,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
365,2003-1543.tif,Residence (1609 Red River),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1609 Red River,1609 Red River residence facade
366,2003-1544.tif,Residence (306 East 17th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,306 East 17th Street,306 East 17th Street residence facade
367,2003-1545.tif,Residence (400 East 17th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,400 East 17th Street,400 East 17th Street residence facade
368,2003-1547.tif,Residence (200 East 16th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,200 East 16th Street,Residence (200 East 16th Street) facade
369,2003-1548.tif,Residence (200 East 16th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,200 East 16th Street,Residence (200 East 16th Street) facade
370,2003-1549.tif,Residence (200 East 16th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,200 East 16th Street,200 East 16th Street residence porch
371,2003-1550.tif,Residence (North Corner of 16th Street and Brazos),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,North Corner of 16th Street and Brazos,Oblique view of the residence at northwest corner of 16th Street and Brazos
372,2003-1551.tif,Residence (500 West 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,500 West 18th Street,Oblique view of the 500 West 18th Street residence
373,2003-1552.tif,Residence (500 East 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,500 East 18th Street,Oblique view of the 500 East 18th Street residence
374,2003-1553.tif,Residence (112 East 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,112 East 18th Street,112 East 18th Street residence facade
375,2003-1554.tif,Residence (307 East 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,307 East 18th Street,307 East 18th Street residence facade
376,2003-1555.tif,Residence (1601 Sabine),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1601 Sabine,1601 Sabine residence facade
377,2003-1556.tif,Residence (508 East 16th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,508 East 16th Street,508 East 16th Street residence facade
378,2003-1557.tif,Residence (1504 Sabine),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1504 Sabine,1504 Sabine residence facade
379,2003-1558.tif,Residence (309 East 16th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,309 East 16th Street,Residence (309 East 16th Street) facade
380,2003-1559.tif,Residence (409 East 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,409 East 18th Street,409 East 18th Street residence facade
381,2003-1560.tif,Residence (406 East 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,406 East 18th Street,Oblique view of the 406 East 18th Street residence
382,2003-1561.tif,Residence (404 East 18th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,404 East 18th Street,Oblique view of the 404 East 18th Street residence
383,2003-1562.tif,Residence (1606 Sabine),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1606 Sabine,1606 Sabine residence facade
384,2003-1563.tif,Residence (1604 Sabine),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1604 Sabine,1604 Sabine residence facade
385,2003-1564.tif,Residence (39th Street and Avenue G),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,39th Street and Avenue G,Residence on 39th Street and Avenue G facade
386,2003-1565.tif,Residence (39th Street and Avenue G),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,39th Street and Avenue G,Residence on 39th Street and Avenue G facade
387,2003-1566.tif,Residence (39th Street and Avenue G),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,39th Street and Avenue G,Residence on 39th Street and Avenue G side elevation
388,2003-1567.tif,Residence (39th Street and Avenue G),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,39th Street and Avenue G,Oblique view of the residence on 39th Street and Avenue G
389,2003-1568.tif,Residence (39th Street and Avenue G),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,39th Street and Avenue G,Oblique view of the residence on 39th Street and Avenue G
390,2003-1570.tif,Residence (1208 Inks Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1208 Inks Avenue,1208 Inks Avenue residence facade
391,2003-1571.tif,Residence (1208 Inks Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1208 Inks Avenue,Oblique view of the 1208 Inks Avenue residence oblique
392,2003-1582.tif,Residence (510 Baylor),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,510 Baylor,Residence (510 Baylor) facade
393,2003-1583.tif,Residence (510 Baylor),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,510 Baylor,Residence (510 Baylor) facade
394,2003-1584.tif,Charles Johnson Home / Travis Post 76 American Legion (2201-1/2 Lake Austin Boulevard),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2201-1/2 Lake Austin Boulevard,Charles Johnson Home and Travis Post 76 American Legion facade
